step,ΔE,ΔS,left-,left+,right-,right+,E
0,-237.95286323032542,-0.5988017251327965,39,39,31,41,-1.4283742847245264
1,0.012209395992741179,0.5988017251327967,40,40,30,40,-1.4161648887317853
2,-0.006302233260626622,-0.5988017251327965,40,40,30,40,-1.4161648887317853
3,0.6078041512218988,0.49236356092625555,40,40,30,40,-1.4161648887317853
4,0.0,-0.5988017251327965,40,40,30,40,-1.4161648887317853
5,0.0,-0.5988017251327965,40,40,30,40,-1.4161648887317853
6,0.6140977466480564,0.49236356092625555,41,41,29,39,-0.8020671420837289
7,0.0,-0.4923635609262553,40,40,30,40,-0.8020671420837289
8,0.0,-0.5988017251327965,40,40,30,40,-0.8020671420837289
9,0.005219397268291459,-0.5988017251327965,40,40,30,40,-0.8020671420837289
10,0.0,-0.5988017251327965,39,39,31,41,-0.8020671420837289
11,0.0,-0.7049405020256142,38,38,32,42,-0.8020671420837289
12,0.0,-0.810930216216329,37,37,33,43,-0.8020671420837289
13,0.0,-0.9169199304070436,37,37,33,43,-0.8020671420837289
14,0.0,0.8109302162163292,38,38,32,42,-0.8020671420837289
15,-0.0022397467207468935,-0.810930216216329,37,37,33,43,-0.8043068888044758
16,0.0,0.8109302162163292,38,38,32,42,-0.8043068888044758
17,-0.011526481622453844,0.7049405020256144,39,39,31,41,-0.8158333704269296
18,0.0937439246532108,0.5988017251327967,40,40,30,40,-0.7220894457737188
19,-0.018364509096954862,-0.5988017251327965,39,39,31,41,-0.7404539548706737
20,0.0,0.5988017251327967,40,40,30,40,-0.7404539548706737
21,0.0,-0.5988017251327965,39,39,31,41,-0.7404539548706737
22,-0.00431610799054738,-0.7049405020256142,38,38,32,42,-0.744770062861221
23,0.0,0.7049405020256144,39,39,31,41,-0.744770062861221
24,2.842170943040401e-14,0.5988017251327967,40,40,30,40,-0.7447700628611926
25,-0.9756420123617886,-0.5988017251327965,39,39,31,41,-1.7204120752229812
26,0.023233453593874742,0.5988017251327967,40,40,30,40,-1.6971786216291065
27,-1.4210854715202004e-14,-0.5988017251327965,39,39,31,41,-1.6971786216291207
28,16.74048750040734,0.5988017251327967,39,39,31,41,-1.6971786216291207
29,0.011526481622453844,-0.7049405020256142,38,38,32,42,-1.6856521400066669
30,0.0,-0.810930216216329,38,38,32,42,-1.6856521400066669
31,0.027868520590885737,0.7049405020256144,39,39,31,41,-1.6577836194157811
32,0.005748176784976522,-0.7049405020256142,38,38,32,42,-1.6520354426308046
33,-0.013212758308810635,0.7049405020256144,39,39,31,41,-1.6652482009396152
34,0.0022397467207326827,0.5988017251327967,40,40,30,40,-1.6630084542188825
35,-0.041189757084211465,0.49236356092625555,41,41,29,39,-1.704198211303094
36,2.842170943040401e-14,0.38547313414349027,42,42,28,38,-1.7041982113030656
37,-0.021226626801478687,0.2779736753945676,43,43,27,37,-1.7254248381045443
38,0.02508772636272738,-0.27797367539456724,43,43,27,37,-1.7254248381045443
39,-1.4210854715202004e-14,-0.27797367539456724,42,42,28,38,-1.7254248381045585
40,0.0,-0.38547313414349,41,41,29,39,-1.7254248381045585
41,0.003390776338591195,0.38547313414349027,42,42,28,38,-1.7220340617659673
42,0.018364509096954862,0.2779736753945676,43,43,27,37,-1.7036695526690124
43,1.4210854715202004e-14,0.16970309283474347,44,44,26,36,-1.7036695526689982
44,-1.4210854715202004e-14,-0.16970309283474322,43,43,27,37,-1.7036695526690124
45,0.0,-0.27797367539456724,42,42,28,38,-1.7036695526690124
46,-0.15600809973429364,-0.38547313414349,41,41,29,39,-1.859677652403306
47,0.024288714852644944,0.38547313414349027,42,42,28,38,-1.8353889375506611
48,-0.4770189727463503,-0.38547313414349,41,41,29,39,-2.3124079102970114
49,0.29294961152869803,-0.4923635609262553,41,41,29,39,-2.3124079102970114
50,0.0,-0.4923635609262553,40,40,30,40,-2.3124079102970114
51,0.0,0.49236356092625555,41,41,29,39,-2.3124079102970114
52,0.23250084336680743,0.38547313414349027,42,42,28,38,-2.079907066930204
53,0.0,-0.38547313414349,41,41,29,39,-2.079907066930204
54,0.0,-0.4923635609262553,41,41,29,39,-2.079907066930204
55,0.0,-0.4923635609262553,40,40,30,40,-2.079907066930204
56,-0.013312657062627409,0.49236356092625555,41,41,29,39,-2.0932197239928314
57,-0.22236276155229007,-0.4923635609262553,41,41,29,39,-2.0932197239928314
58,-0.1541697793435759,-0.4923635609262553,40,40,30,40,-2.2473895033364073
59,0.0,0.49236356092625555,41,41,29,39,-2.2473895033364073
60,-0.005132051881815869,0.38547313414349027,42,42,28,38,-2.252521555218223
61,0.2703239545350016,0.2779736753945676,43,43,27,37,-1.9821976006832216
62,-0.01408110914195504,-0.27797367539456724,43,43,27,37,-1.9821976006832216
63,-0.35163409006938195,0.16970309283474347,44,44,26,36,-2.3338316907526035
64,0.0,0.06049242537232709,45,45,25,35,-2.3338316907526035
65,0.0,-0.060492425372326665,44,44,26,36,-2.3338316907526035
66,0.0,-0.16970309283474322,43,43,27,37,-2.3338316907526035
67,0.042300103104508935,-0.27797367539456724,43,43,27,37,-2.3338316907526035
68,0.0,0.16970309283474347,44,44,26,36,-2.3338316907526035
69,0.0,0.06049242537232709,45,45,25,35,-2.3338316907526035
70,0.0,-0.04983586122174109,46,46,24,34,-2.3338316907526035
71,0.0,-0.16146978082596117,46,46,24,34,-2.3338316907526035
