step,ΔE,ΔS,left-,left+,right-,right+,E
0,-234.02363279492081,0.49236356092625555,41,41,29,39,-0.031400287063377164
1,0.0008700828060170807,-0.4923635609262553,40,40,30,40,-0.030530204257360083
2,0.0,0.49236356092625555,41,41,29,39,-0.030530204257360083
3,-0.011651066642784258,0.38547313414349027,42,42,28,38,-0.04218127090014434
4,0.0,0.2779736753945676,43,43,27,37,-0.04218127090014434
5,-0.01938840911334694,0.16970309283474347,44,44,26,36,-0.06156968001349128
6,0.0,0.06049242537232709,45,45,25,35,-0.06156968001349128
7,0.0,-0.04983586122174109,46,46,24,34,-0.06156968001349128
8,0.0,0.049835861221741454,45,45,25,35,-0.06156968001349128
9,0.0,-0.04983586122174109,46,46,24,34,-0.06156968001349128
10,0.0019666135950018315,-0.16146978082596117,47,47,23,33,-0.05960306641848945
11,-0.08601285883214871,0.16146978082596147,46,46,24,34,-0.14561592525063816
12,-0.009799176304142065,-0.16146978082596117,47,47,23,33,-0.15541510155478022
13,0.0,-0.2746099908844278,47,47,23,33,-0.15541510155478022
14,0.0,0.16146978082596147,46,46,24,34,-0.15541510155478022
15,0.0,0.049835861221741454,45,45,25,35,-0.15541510155478022
16,1.4210854715202004e-14,-0.060492425372326665,44,44,26,36,-0.155415101554766
17,-0.0069949538453641935,0.06049242537232709,45,45,25,35,-0.1624100554001302
18,0.0,-0.04983586122174109,46,46,24,34,-0.1624100554001302
19,0.0,0.049835861221741454,45,45,25,35,-0.1624100554001302
20,0.0,-0.04983586122174109,46,46,24,34,-0.1624100554001302
21,0.0,0.049835861221741454,45,45,25,35,-0.1624100554001302
22,0.0,-0.04983586122174109,46,46,24,34,-0.1624100554001302
23,0.0,0.049835861221741454,45,45,25,35,-0.1624100554001302
24,0.0,-0.04983586122174109,46,46,24,34,-0.1624100554001302
25,0.0,-0.16146978082596117,47,47,23,33,-0.1624100554001302
26,0.0,-0.2746099908844278,48,48,22,32,-0.1624100554001302
27,-0.00497568863895026,-0.38947228084122926,49,49,21,31,-0.16738574403908046
28,0.0,0.3894722808412297,48,48,22,32,-0.16738574403908046
29,-0.001715790145937035,-0.38947228084122926,49,49,21,31,-0.1691015341850175
30,0.06242789535764359,0.3894722808412297,48,48,22,32,-0.1066736388273739
31,0.0,-0.38947228084122926,48,48,22,32,-0.1066736388273739
32,0.23841699855687182,-0.38947228084122926,48,48,22,32,-0.1066736388273739
33,0.0,0.27460999088442806,47,47,23,33,-0.1066736388273739
34,0.0,0.16146978082596147,46,46,24,34,-0.1066736388273739
35,0.0,-0.16146978082596117,47,47,23,33,-0.1066736388273739
36,0.0,-0.2746099908844278,48,48,22,32,-0.1066736388273739
37,0.08601285883214871,-0.38947228084122926,49,49,21,31,-0.020660779995225198
38,-0.3765823147857503,0.3894722808412297,48,48,22,32,-0.3972430947809755
39,0.0,0.27460999088442806,47,47,23,33,-0.3972430947809755
40,0.0,0.16146978082596147,46,46,24,34,-0.3972430947809755
41,0.0,0.049835861221741454,45,45,25,35,-0.3972430947809755
42,0.019388409113332727,-0.060492425372326665,44,44,26,36,-0.3778546856676428
43,0.0,-0.16970309283474322,43,43,27,37,-0.3778546856676428
44,0.0,0.16970309283474347,44,44,26,36,-0.3778546856676428
45,0.3787397305743099,0.06049242537232709,45,45,25,35,0.0008850449066670762
46,-0.0035228027588800614,-0.04983586122174109,46,46,24,34,-0.002637757852212985
47,0.0035228027588800614,0.049835861221741454,45,45,25,35,0.0008850449066670762
48,0.0,-0.04983586122174109,46,46,24,34,0.0008850449066670762
49,0.0,-0.16146978082596117,46,46,24,34,0.0008850449066670762
50,0.0,-0.16146978082596117,47,47,23,33,0.0008850449066670762
